Data,Preço - petróleo bruto - Brent (FOB)
1996-01-02,1.8949999999999997e-11
1995-12-29,1.865e-11
1995-12-28,1.878e-11
1995-12-27,1.8729999999999e-11
1995-12-22,1.818e-11
1995-12-21,1.81e-11
1995-12-20,1.8050000000000002e-11
1995-12-19,1.8029999999999998e-11
1995-12-18,1.833e-11
1995-12-15,1.815e-11
1995-12-14,1.7899999999999998e-11
1995-12-13,1.7699999999999e-11
1995-12-12,1.748e-11
1995-12-11,1.7679999999999002e-11
1995-12-08,1.773e-11
1995-12-07,1.748e-11
1995-12-06,1.7549999999999e-11
1995-12-05,1.7529999999999997e-11
1995-12-04,1.7349999999999002e-11
1995-12-01,1.718e-11
1995-11-30,1.7129999999999e-11
1995-11-29,1.7299999999999e-11
1995-11-28,1.725e-11
1995-11-27,1.72e-11
1995-11-24,1.693e-11
1995-11-23,1.6879999999999002e-11
1995-11-22,1.6899999999999e-11
1995-11-21,1.66e-11
1995-11-20,1.68e-11
1995-11-17,1.703e-11
1995-11-16,1.678e-11
1995-11-15,1.673e-11
1995-11-14,1.6579999999999e-11
1995-11-13,1.6629999999999995e-11
1995-11-10,1.6829999999999e-11
1995-11-09,1.6899999999999e-11
1995-11-08,1.675e-11
1995-11-07,1.6699999999999e-11
1995-11-06,1.678e-11
1995-11-03,1.6879999999999002e-11
1995-11-02,1.6829999999999e-11
1995-11-01,1.653e-11
1995-10-31,1.6579999999999e-11
1995-10-30,1.6449999999999004e-11
1995-10-27,1.635e-11
1995-10-26,1.6299999999999998e-11
1995-10-25,1.598e-11
1995-10-24,1.6079999999999003e-11
1995-10-23,1.5879999999999998e-11
1995-10-20,1.58e-11
1995-10-19,1.585e-11
1995-10-18,1.598e-11
1995-10-17,1.603e-11
1995-10-16,1.6149999999999e-11
1995-10-13,1.598e-11
1995-10-12,1.59e-11
1995-10-11,1.605e-11
1995-10-10,1.595e-11
1995-10-09,1.6e-11
1995-10-06,1.575e-11
1995-10-05,1.585e-11
1995-10-04,1.6399999999998995e-11
1995-10-03,1.6579999999999e-11
1995-10-02,1.655e-11
1995-09-29,1.6579999999999e-11
1995-09-28,1.6649999999999e-11
1995-09-27,1.628e-11
1995-09-26,1.6149999999999e-11
1995-09-25,1.618e-11
1995-09-22,1.6399999999998995e-11
1995-09-21,1.66e-11
1995-09-20,1.7e-11
1995-09-19,1.7229999999999998e-11
1995-09-18,1.7229999999999998e-11
1995-09-15,1.718e-11
1995-09-14,1.7e-11
1995-09-13,1.6850000000000002e-11
1995-09-12,1.6899999999999e-11
1995-09-11,1.675e-11
1995-09-08,1.693e-11
1995-09-07,1.66e-11
1995-09-06,1.6629999999999995e-11
1995-09-05,1.6679999999999998e-11
1995-09-04,1.6619999999998998e-11
1995-09-01,1.6250000000000002e-11
1995-08-31,1.62e-11
1995-08-30,1.618e-11
1995-08-29,1.6230000000000002e-11
1995-08-25,1.6149999999999e-11
1995-08-24,1.6299999999999998e-11
1995-08-23,1.65e-11
1995-08-22,1.6230000000000002e-11
1995-08-21,1.6250000000000002e-11
1995-08-18,1.603e-11
1995-08-17,1.585e-11
1995-08-16,1.578e-11
1995-08-15,1.585e-11
1995-08-14,1.593e-11
1995-08-11,1.6230000000000002e-11
1995-08-10,1.6079999999999003e-11
1995-08-09,1.613e-11
1995-08-08,1.6e-11
1995-08-07,1.59e-11
1995-08-04,1.6079999999999003e-11
1995-08-03,1.599e-11
1995-08-02,1.613e-11
1995-08-01,1.61e-11
1995-07-31,1.578e-11
1995-07-28,1.593e-11
1995-07-27,1.598e-11
1995-07-26,1.6e-11
1995-07-25,1.5479999999999995e-11
1995-07-24,1.5379999999998995e-11
1995-07-21,1.535e-11
1995-07-20,1.568e-11
1995-07-19,1.58e-11
1995-07-18,1.568e-11
1995-07-17,1.573e-11
1995-07-14,1.58e-11
1995-07-13,1.598e-11
1995-07-12,1.603e-11
1995-07-11,1.593e-11
1995-07-10,1.5879999999999998e-11
1995-07-07,1.61e-11
1995-07-06,1.6149999999999e-11
1995-07-05,1.6e-11
1995-07-04,1.593e-11
1995-07-03,1.635e-11
1995-06-30,1.6579999999999e-11
1995-06-29,1.65e-11
1995-06-28,1.6949999999999e-11
1995-06-27,1.6629999999999995e-11
1995-06-26,1.655e-11
1995-06-23,1.6399999999998995e-11
1995-06-22,1.655e-11
1995-06-21,1.65e-11
1995-06-20,1.698e-11
1995-06-19,1.693e-11
1995-06-16,1.7749999999999e-11
1995-06-15,1.795e-11
1995-06-14,1.7629999999999e-11
1995-06-13,1.7829999999998993e-11
1995-06-12,1.7629999999999e-11
1995-06-09,1.7679999999999002e-11
1995-06-08,1.7929999999998995e-11
1995-06-07,1.8130000000000003e-11
1995-06-06,1.795e-11
1995-06-05,1.823e-11
1995-06-02,1.7899999999999998e-11
1995-06-01,1.7699999999999e-11
1995-05-31,1.7579999999999004e-11
1995-05-30,1.743e-11
1995-05-26,1.78e-11
1995-05-25,1.8e-11
1995-05-24,1.8549999999999e-11
1995-05-23,1.8479999999999e-11
1995-05-22,1.838e-11
1995-05-19,1.8429999999999998e-11
1995-05-18,1.823e-11
1995-05-17,1.85e-11
1995-05-16,1.8529999999998998e-11
1995-05-15,1.8429999999999998e-11
1995-05-12,1.823e-11
1995-05-11,1.808e-11
1995-05-10,1.81e-11
1995-05-09,1.8119999999999998e-11
1995-05-08,1.878e-11
1995-05-05,1.885e-11
1995-05-04,1.8679999999999002e-11
1995-05-03,1.833e-11
1995-05-02,1.8829999999999998e-11
1995-05-01,1.9380000000000002e-11
1995-04-28,1.8980000000000002e-11
1995-04-27,1.9079999999999e-11
1995-04-26,1.8899999999999e-11
1995-04-25,1.935e-11
1995-04-24,1.9049999999999998e-11
1995-04-21,1.9180000000000002e-11
1995-04-20,1.9149999999999e-11
1995-04-19,1.8729999999999e-11
1995-04-18,1.8549999999999e-11
1995-04-13,1.798e-11
1995-04-12,1.8729999999999e-11
1995-04-11,1.8629999999998996e-11
1995-04-10,1.815e-11
1995-04-07,1.8449999999999998e-11
1995-04-06,1.85e-11
1995-04-05,1.835e-11
1995-04-04,1.8029999999999998e-11
1995-04-03,1.7879999999999e-11
1995-03-31,1.798e-11
1995-03-30,1.798e-11
1995-03-29,1.8050000000000002e-11
1995-03-28,1.785e-11
1995-03-27,1.7829999999998993e-11
1995-03-24,1.7649999999999e-11
1995-03-23,1.748e-11
1995-03-22,1.7079999999998996e-11
1995-03-21,1.68e-11
1995-03-20,1.6829999999999e-11
1995-03-17,1.655e-11
1995-03-16,1.65e-11
1995-03-15,1.638e-11
1995-03-14,1.6329999999999e-11
1995-03-13,1.6299999999999998e-11
1995-03-10,1.65e-11
1995-03-09,1.6649999999999e-11
1995-03-08,1.673e-11
1995-03-07,1.6850000000000002e-11
1995-03-06,1.675e-11
1995-03-03,1.6679999999999998e-11
1995-03-02,1.655e-11
1995-03-01,1.6850000000000002e-11
1995-02-28,1.7229999999999998e-11
1995-02-27,1.7349999999999002e-11
1995-02-24,1.7099999999999998e-11
1995-02-23,1.7099999999999998e-11
1995-02-22,1.7079999999998996e-11
1995-02-21,1.718e-11
1995-02-20,1.743e-11
1995-02-17,1.7399999999998998e-11
1995-02-16,1.7129999999999e-11
1995-02-15,1.7099999999999998e-11
1995-02-14,1.7e-11
1995-02-13,1.6879999999999002e-11
1995-02-10,1.6850000000000002e-11
1995-02-09,1.6850000000000002e-11
1995-02-08,1.703e-11
1995-02-07,1.7049999999999995e-11
1995-02-06,1.7079999999998996e-11
1995-02-03,1.7399999999998998e-11
1995-02-02,1.7e-11
1995-02-01,1.7049999999999995e-11
1995-01-31,1.68e-11
1995-01-30,1.6679999999999998e-11
1995-01-27,1.638e-11
1995-01-26,1.673e-11
1995-01-25,1.698e-11
1995-01-24,1.7149999999999002e-11
1995-01-23,1.7e-11
1995-01-20,1.7229999999999998e-11
1995-01-19,1.7079999999998996e-11
1995-01-18,1.6949999999999e-11
1995-01-17,1.678e-11
1995-01-16,1.638e-11
1995-01-13,1.62e-11
1995-01-12,1.6479999999999998e-11
1995-01-11,1.6399999999998995e-11
1995-01-10,1.6e-11
1995-01-09,1.6079999999999003e-11
1995-01-06,1.635e-11
1995-01-05,1.613e-11
1995-01-04,1.593e-11
1995-01-03,1.5879999999999998e-11
1994-12-30,1.6230000000000002e-11
1994-12-29,1.6250000000000002e-11
1994-12-28,1.6079999999999003e-11
1994-12-23,1.555e-11
1994-12-22,1.56e-11
1994-12-21,1.5650000000000002e-11
1994-12-20,1.573e-11
1994-12-19,1.558e-11
1994-12-16,1.5479999999999995e-11
1994-12-15,1.56e-11
1994-12-14,1.5829999999999995e-11
1994-12-13,1.573e-11
1994-12-12,1.598e-11
1994-12-09,1.6079999999999003e-11
1994-12-08,1.613e-11
1994-12-07,1.5829999999999995e-11
1994-12-06,1.605e-11
1994-12-05,1.593e-11
1994-12-02,1.635e-11
1994-12-01,1.698e-11
1994-11-30,1.6949999999999e-11
1994-11-29,1.7e-11
1994-11-28,1.6949999999999e-11
1994-11-25,1.7e-11
1994-11-24,1.6949999999999e-11
1994-11-23,1.6879999999999002e-11
1994-11-22,1.72e-11
1994-11-21,1.725e-11
1994-11-18,1.6449999999999004e-11
1994-11-17,1.653e-11
1994-11-16,1.68e-11
1994-11-15,1.698e-11
1994-11-14,1.725e-11
1994-11-11,1.7379999999999e-11
1994-11-10,1.72e-11
1994-11-09,1.7549999999999e-11
1994-11-08,1.7379999999999e-11
1994-11-07,1.778e-11
1994-11-04,1.8e-11
1994-11-03,1.7749999999999e-11
1994-11-02,1.7579999999999004e-11
1994-11-01,1.7399999999998998e-11
1994-10-31,1.718e-11
1994-10-28,1.718e-11
1994-10-27,1.7079999999998996e-11
1994-10-26,1.6879999999999002e-11
1994-10-25,1.6479999999999998e-11
1994-10-24,1.6479999999999998e-11
1994-10-21,1.635e-11
1994-10-20,1.653e-11
1994-10-19,1.628e-11
1994-10-18,1.613e-11
1994-10-17,1.575e-11
1994-10-14,1.558e-11
1994-10-13,1.563e-11
1994-10-12,1.6079999999999003e-11
1994-10-11,1.638e-11
1994-10-10,1.6699999999999e-11
1994-10-07,1.693e-11
1994-10-06,1.6629999999999995e-11
1994-10-05,1.65e-11
1994-10-04,1.6699999999999e-11
1994-10-03,1.6850000000000002e-11
1994-09-30,1.673e-11
1994-09-29,1.66e-11
1994-09-28,1.62e-11
1994-09-27,1.61e-11
1994-09-26,1.61e-11
1994-09-23,1.6299999999999998e-11
1994-09-22,1.59e-11
1994-09-21,1.58e-11
1994-09-20,1.578e-11
1994-09-19,1.545e-11
1994-09-16,1.5299999999999998e-11
1994-09-15,1.5249999999999e-11
1994-09-14,1.54e-11
1994-09-13,1.5479999999999995e-11
1994-09-12,1.5829999999999995e-11
1994-09-09,1.593e-11
1994-09-08,1.605e-11
1994-09-07,1.603e-11
1994-09-06,1.595e-11
1994-09-05,1.56e-11
1994-09-02,1.5879999999999998e-11
1994-09-01,1.603e-11
1994-08-31,1.603e-11
1994-08-30,1.578e-11
1994-08-26,1.585e-11
1994-08-25,1.575e-11
1994-08-24,1.58e-11
1994-08-23,1.5299999999999998e-11
1994-08-22,1.5249999999999e-11
1994-08-19,1.613e-11
1994-08-18,1.6299999999999998e-11
1994-08-17,1.628e-11
1994-08-16,1.6679999999999998e-11
1994-08-15,1.675e-11
1994-08-12,1.7099999999999998e-11
1994-08-11,1.7499999999999e-11
1994-08-10,1.7329999999998995e-11
1994-08-09,1.7679999999999002e-11
1994-08-08,1.7929999999998995e-11
1994-08-05,1.778e-11
1994-08-04,1.8429999999999998e-11
1994-08-03,1.8479999999999e-11
1994-08-02,1.8479999999999e-11
1994-08-01,1.903e-11
1994-07-29,1.8479999999999e-11
1994-07-28,1.8e-11
1994-07-27,1.7829999999998993e-11
1994-07-26,1.743e-11
1994-07-25,1.7349999999999002e-11
1994-07-22,1.7579999999999004e-11
1994-07-21,1.7449999999999e-11
1994-07-20,1.7349999999999002e-11
1994-07-19,1.72e-11
1994-07-18,1.7499999999999e-11
1994-07-15,1.815e-11
1994-07-14,1.833e-11
1994-07-13,1.825e-11
1994-07-12,1.825e-11
1994-07-11,1.748e-11
1994-07-08,1.7e-11
1994-07-07,1.678e-11
1994-07-06,1.6899999999999e-11
1994-07-05,1.7129999999999e-11
1994-07-04,1.7499999999999e-11
1994-07-01,1.7649999999999e-11
1994-06-30,1.7449999999999e-11
1994-06-29,1.7229999999999998e-11
1994-06-28,1.698e-11
1994-06-27,1.7399999999998998e-11
1994-06-24,1.7399999999998998e-11
1994-06-23,1.7299999999999e-11
1994-06-22,1.748e-11
1994-06-21,1.7629999999999e-11
1994-06-20,1.7379999999999e-11
1994-06-17,1.7129999999999e-11
1994-06-16,1.6879999999999002e-11
1994-06-15,1.673e-11
1994-06-14,1.6399999999998995e-11
1994-06-13,1.6230000000000002e-11
1994-06-10,1.638e-11
1994-06-09,1.613e-11
1994-06-08,1.5650000000000002e-11
1994-06-07,1.595e-11
1994-06-06,1.618e-11
1994-06-03,1.613e-11
1994-06-02,1.635e-11
1994-06-01,1.6399999999998995e-11
1994-05-31,1.618e-11
1994-05-27,1.6079999999999003e-11
1994-05-26,1.6079999999999003e-11
1994-05-25,1.6329999999999e-11
1994-05-24,1.6629999999999995e-11
1994-05-23,1.6629999999999995e-11
1994-05-20,1.6230000000000002e-11
1994-05-19,1.6149999999999e-11
1994-05-18,1.598e-11
1994-05-17,1.5829999999999995e-11
1994-05-16,1.6230000000000002e-11
1994-05-13,1.65e-11
1994-05-12,1.6250000000000002e-11
1994-05-11,1.61e-11
1994-05-10,1.6250000000000002e-11
1994-05-09,1.6329999999999e-11
1994-05-06,1.6250000000000002e-11
1994-05-05,1.585e-11
1994-05-04,1.595e-11
1994-05-03,1.593e-11
1994-04-29,1.535e-11
1994-04-28,1.5650000000000002e-11
1994-04-27,1.575e-11
1994-04-26,1.605e-11
1994-04-25,1.638e-11
1994-04-22,1.628e-11
1994-04-21,1.563e-11
1994-04-20,1.5299999999999998e-11
1994-04-19,1.5129999999999e-11
1994-04-18,1.5479999999999995e-11
1994-04-15,1.5229999999999e-11
1994-04-14,1.5279999999999e-11
1994-04-13,1.5e-11
1994-04-12,1.48e-11
1994-04-11,1.473e-11
1994-04-08,1.4299999999999003e-11
1994-04-07,1.4399999999998998e-11
1994-04-06,1.4329999999999999e-11
1994-04-05,1.4329999999999999e-11
1994-03-31,1.3250000000000001e-11
1994-03-30,1.323e-11
1994-03-29,1.338e-11
1994-03-28,1.375e-11
1994-03-25,1.458e-11
1994-03-24,1.4529999999998999e-11
1994-03-23,1.45e-11
1994-03-22,1.48e-11
1994-03-21,1.4550000000000001e-11
1994-03-18,1.405e-11
1994-03-17,1.4249999999999001e-11
1994-03-16,1.4299999999999003e-11
1994-03-15,1.4279999999999e-11
1994-03-14,1.4029999999998999e-11
1994-03-11,1.3699999999999e-11
1994-03-10,1.323e-11
1994-03-09,1.3300000000000002e-11
1994-03-08,1.315e-11
1994-03-07,1.3129999999999999e-11
1994-03-04,1.343e-11
1994-03-03,1.3550000000000001e-11
1994-03-02,1.35e-11
1994-03-01,1.3449999999999e-11
1994-02-28,1.359e-11
1994-02-25,1.3329999999999996e-11
1994-02-24,1.3399999999999999e-11
1994-02-23,1.3200000000000002e-11
1994-02-22,1.3200000000000002e-11
1994-02-21,1.305e-11
1994-02-18,1.3e-11
1994-02-17,1.328e-11
1994-02-16,1.3079999999999997e-11
1994-02-15,1.3129999999999999e-11
1994-02-14,1.3399999999999999e-11
1994-02-11,1.3699999999999e-11
1994-02-10,1.358e-11
1994-02-09,1.3529999999999999e-11
1994-02-08,1.413e-11
1994-02-07,1.46e-11
1994-02-04,1.493e-11
1994-02-03,1.5479999999999995e-11
1994-02-02,1.54e-11
1994-02-01,1.503e-11
1994-01-31,1.483e-11
1994-01-28,1.465e-11
1994-01-27,1.478e-11
1994-01-26,1.48e-11
1994-01-25,1.463e-11
1994-01-24,1.4349999999999e-11
1994-01-21,1.4229999999999999e-11
1994-01-20,1.4099999999999e-11
1994-01-19,1.4249999999999001e-11
1994-01-18,1.4099999999999e-11
1994-01-17,1.4399999999998998e-11
1994-01-14,1.4099999999999e-11
1994-01-13,1.375e-11
1994-01-12,1.3900000000000002e-11
1994-01-11,1.4099999999999e-11
1994-01-10,1.4149999999999001e-11
1994-01-07,1.463e-11
1994-01-06,1.4550000000000001e-11
1994-01-05,1.4099999999999e-11
1994-01-04,1.343e-11
1993-12-31,1.318e-11
1993-12-30,1.3200000000000002e-11
1993-12-29,1.3129999999999999e-11
1993-12-24,1.338e-11
1993-12-23,1.3550000000000001e-11
1993-12-22,1.36e-11
1993-12-21,1.3449999999999e-11
1993-12-20,1.3629999999999999e-11
1993-12-17,1.3849999999999e-11
1993-12-16,1.3629999999999999e-11
1993-12-15,1.38e-11
1993-12-14,1.478e-11
1993-12-13,1.3900000000000002e-11
1993-12-10,1.38e-11
1993-12-09,1.36e-11
1993-12-08,1.3449999999999e-11
1993-12-07,1.388e-11
1993-12-06,1.3900000000000002e-11
1993-12-03,1.3949999999999001e-11
1993-12-02,1.4149999999999001e-11
1993-12-01,1.4429999999998996e-11
1993-11-30,1.4229999999999999e-11
1993-11-29,1.405e-11
1993-11-26,1.4279999999999e-11
1993-11-25,1.4349999999999e-11
1993-11-24,1.5129999999999e-11
1993-11-23,1.5249999999999e-11
1993-11-22,1.535e-11
1993-11-19,1.5249999999999e-11
1993-11-18,1.54e-11
1993-11-17,1.555e-11
1993-11-16,1.5329999999998995e-11
1993-11-15,1.5249999999999e-11
1993-11-12,1.5079999999999e-11
1993-11-11,1.5179999999998998e-11
1993-11-10,1.5229999999999e-11
1993-11-09,1.5329999999998995e-11
1993-11-08,1.5279999999999e-11
1993-11-05,1.573e-11
1993-11-04,1.578e-11
1993-11-03,1.5829999999999995e-11
1993-11-02,1.563e-11
1993-11-01,1.5829999999999995e-11
1993-10-29,1.5429999999998997e-11
1993-10-28,1.5829999999999995e-11
1993-10-27,1.595e-11
1993-10-26,1.595e-11
1993-10-25,1.613e-11
1993-10-22,1.6479999999999998e-11
1993-10-21,1.6879999999999002e-11
1993-10-20,1.6679999999999998e-11
1993-10-19,1.653e-11
1993-10-18,1.65e-11
1993-10-15,1.6699999999999e-11
1993-10-14,1.68e-11
1993-10-13,1.7e-11
1993-10-12,1.7149999999999002e-11
1993-10-11,1.7129999999999e-11
1993-10-08,1.698e-11
1993-10-07,1.6879999999999002e-11
1993-10-06,1.698e-11
1993-10-05,1.678e-11
1993-10-04,1.6899999999999e-11
1993-10-01,1.7079999999998996e-11
1993-09-30,1.7229999999999998e-11
1993-09-29,1.678e-11
1993-09-28,1.6399999999998995e-11
1993-09-27,1.61e-11
1993-09-24,1.61e-11
1993-09-23,1.5879999999999998e-11
1993-09-22,1.5879999999999998e-11
1993-09-21,1.6250000000000002e-11
1993-09-20,1.603e-11
1993-09-17,1.555e-11
1993-09-16,1.5429999999998997e-11
1993-09-15,1.535e-11
1993-09-14,1.558e-11
1993-09-13,1.5429999999998997e-11
1993-09-10,1.5429999999998997e-11
1993-09-09,1.573e-11
1993-09-08,1.5650000000000002e-11
1993-09-07,1.585e-11
1993-09-06,1.6230000000000002e-11
1993-09-03,1.6329999999999e-11
1993-09-02,1.65e-11
1993-09-01,1.655e-11
1993-08-31,1.673e-11
1993-08-27,1.7049999999999995e-11
1993-08-26,1.675e-11
1993-08-25,1.6679999999999998e-11
1993-08-24,1.693e-11
1993-08-23,1.6829999999999e-11
1993-08-20,1.6679999999999998e-11
1993-08-19,1.6629999999999995e-11
1993-08-18,1.6629999999999995e-11
1993-08-17,1.6879999999999002e-11
1993-08-16,1.68e-11
1993-08-13,1.693e-11
1993-08-12,1.678e-11
1993-08-11,1.6579999999999e-11
1993-08-10,1.6299999999999998e-11
1993-08-09,1.6449999999999004e-11
1993-08-06,1.638e-11
1993-08-05,1.66e-11
1993-08-04,1.6629999999999995e-11
1993-08-03,1.653e-11
1993-08-02,1.6850000000000002e-11
1993-07-30,1.6850000000000002e-11
1993-07-29,1.7079999999998996e-11
1993-07-28,1.7129999999999e-11
1993-07-27,1.6850000000000002e-11
1993-07-26,1.6850000000000002e-11
1993-07-23,1.6850000000000002e-11
1993-07-22,1.6649999999999e-11
1993-07-21,1.673e-11
1993-07-20,1.6579999999999e-11
1993-07-19,1.6579999999999e-11
1993-07-16,1.66e-11
1993-07-15,1.6479999999999998e-11
1993-07-14,1.65e-11
1993-07-13,1.6949999999999e-11
1993-07-12,1.678e-11
1993-07-09,1.653e-11
1993-07-08,1.655e-11
1993-07-07,1.6899999999999e-11
1993-07-06,1.7129999999999e-11
1993-07-05,1.6879999999999002e-11
1993-07-02,1.6629999999999995e-11
1993-07-01,1.698e-11
1993-06-30,1.743e-11
1993-06-29,1.748e-11
1993-06-28,1.7229999999999998e-11
1993-06-25,1.7229999999999998e-11
1993-06-24,1.7229999999999998e-11
1993-06-23,1.718e-11
1993-06-22,1.718e-11
1993-06-21,1.718e-11
1993-06-18,1.7129999999999e-11
1993-06-17,1.7229999999999998e-11
1993-06-16,1.7329999999998995e-11
1993-06-15,1.7299999999999e-11
1993-06-14,1.7579999999999004e-11
1993-06-11,1.7629999999999e-11
1993-06-10,1.82e-11
1993-06-09,1.823e-11
1993-06-08,1.823e-11
1993-06-07,1.8e-11
1993-06-04,1.825e-11
1993-06-03,1.815e-11
1993-06-02,1.8479999999999e-11
1993-06-01,1.8479999999999e-11
1993-05-28,1.8429999999999998e-11
1993-05-27,1.8429999999999998e-11
1993-05-26,1.808e-11
1993-05-25,1.815e-11
1993-05-24,1.815e-11
1993-05-21,1.8050000000000002e-11
1993-05-20,1.81e-11
1993-05-19,1.8130000000000003e-11
1993-05-18,1.818e-11
1993-05-17,1.8280000000000004e-11
1993-05-14,1.84e-11
1993-05-13,1.87e-11
1993-05-12,1.8899999999999e-11
1993-05-11,1.8829999999999998e-11
1993-05-10,1.8980000000000002e-11
1993-05-07,1.8980000000000002e-11
1993-05-06,1.9130000000000003e-11
1993-05-05,1.885e-11
1993-05-04,1.8899999999999e-11
1993-04-30,1.885e-11
1993-04-29,1.8799999999999996e-11
1993-04-28,1.8479999999999e-11
1993-04-27,1.8579999999999e-11
1993-04-26,1.8629999999998996e-11
1993-04-23,1.8629999999998996e-11
1993-04-22,1.8479999999999e-11
1993-04-21,1.8679999999999002e-11
1993-04-20,1.8529999999998998e-11
1993-04-19,1.8479999999999e-11
1993-04-16,1.85e-11
1993-04-15,1.8629999999998996e-11
1993-04-14,1.8729999999999e-11
1993-04-13,1.8799999999999996e-11
1993-04-08,1.8529999999998998e-11
1993-04-07,1.87e-11
1993-04-06,1.865e-11
1993-04-05,1.8949999999999997e-11
1993-04-02,1.888e-11
1993-04-01,1.8980000000000002e-11
1993-03-31,1.87e-11
1993-03-30,1.8449999999999998e-11
1993-03-29,1.865e-11
1993-03-26,1.8549999999999e-11
1993-03-25,1.8599999999998997e-11
1993-03-24,1.8529999999998998e-11
1993-03-23,1.823e-11
1993-03-22,1.818e-11
1993-03-19,1.8579999999999e-11
1993-03-18,1.87e-11
1993-03-17,1.8599999999998997e-11
1993-03-16,1.8549999999999e-11
1993-03-15,1.888e-11
1993-03-12,1.8829999999999998e-11
1993-03-11,1.87e-11
1993-03-10,1.9079999999999e-11
1993-03-09,1.923e-11
1993-03-08,1.928e-11
1993-03-05,1.9600000000000002e-11
1993-03-04,1.935e-11
1993-03-03,1.893e-11
1993-03-02,1.8829999999999998e-11
1993-03-01,1.903e-11
1993-02-26,1.8829999999999998e-11
1993-02-25,1.8829999999999998e-11
1993-02-24,1.888e-11
1993-02-23,1.888e-11
1993-02-22,1.8629999999998996e-11
1993-02-19,1.83e-11
1993-02-18,1.7829999999998993e-11
1993-02-17,1.7929999999998995e-11
1993-02-16,1.82e-11
1993-02-15,1.798e-11
1993-02-12,1.8479999999999e-11
1993-02-11,1.8429999999999998e-11
1993-02-10,1.8479999999999e-11
1993-02-09,1.833e-11
1993-02-08,1.8549999999999e-11
1993-02-05,1.87e-11
1993-02-04,1.865e-11
1993-02-02,1.84e-11
1993-02-01,1.8549999999999e-11
1993-01-29,1.8479999999999e-11
1993-01-28,1.815e-11
1993-01-27,1.7879999999999e-11
1993-01-26,1.7929999999998995e-11
1993-01-25,1.7579999999999004e-11
1993-01-22,1.7079999999998996e-11
1993-01-21,1.6879999999999002e-11
1993-01-20,1.6699999999999e-11
1993-01-19,1.698e-11
1993-01-18,1.725e-11
1993-01-15,1.728e-11
1993-01-14,1.7e-11
1993-01-13,1.6850000000000002e-11
1993-01-12,1.6850000000000002e-11
1993-01-11,1.728e-11
1993-01-08,1.7229999999999998e-11
1993-01-07,1.7579999999999004e-11
1993-01-06,1.7529999999999997e-11
1993-01-05,1.748e-11
1993-01-04,1.773e-11
1992-12-31,1.785e-11
1992-12-30,1.7829999999998993e-11
1992-12-29,1.7929999999998995e-11
1992-12-24,1.8280000000000004e-11
1992-12-23,1.823e-11
1992-12-22,1.808e-11
1992-12-21,1.833e-11
1992-12-18,1.83e-11
1992-12-17,1.818e-11
1992-12-16,1.7899999999999998e-11
1992-12-15,1.78e-11
1992-12-14,1.8029999999999998e-11
1992-12-11,1.82e-11
1992-12-10,1.8280000000000004e-11
1992-12-09,1.78e-11
1992-12-08,1.808e-11
1992-12-07,1.825e-11
1992-12-04,1.835e-11
1992-12-03,1.82e-11
1992-12-02,1.838e-11
1992-12-01,1.865e-11
1992-11-30,1.925e-11
1992-11-27,1.9079999999999e-11
1992-11-26,1.893e-11
1992-11-25,1.928e-11
1992-11-24,1.9180000000000002e-11
1992-11-23,1.9149999999999e-11
1992-11-20,1.948e-11
1992-11-19,1.948e-11
1992-11-18,1.9099999999999997e-11
1992-11-17,1.9149999999999e-11
1992-11-16,1.92e-11
1992-11-13,1.9049999999999998e-11
1992-11-12,1.9180000000000002e-11
1992-11-11,1.9399999999998997e-11
1992-11-10,1.9530000000000003e-11
1992-11-09,1.9099999999999997e-11
1992-11-06,1.9130000000000003e-11
1992-11-05,1.92e-11
1992-11-04,1.903e-11
1992-11-03,1.935e-11
1992-11-02,1.925e-11
1992-10-30,1.9130000000000003e-11
1992-10-29,1.9399999999998997e-11
1992-10-28,1.9649999999999e-11
1992-10-27,1.978e-11
1992-10-26,1.978e-11
1992-10-23,2.0029999999999998e-11
